Station;Komponente;Datum;Lat.;Lon.;-01h;+01h;+02h;+03h;+04h;+05h;+06h;+07h;08h;+09h;+10h;+11h;+12h;+13h;+14h;+15h;+16h;+17h;+18h;+19h;+20h;+21h;+22h;+23h;+24h;+25h;+26h;+27h;+28h;+29h;+30h;+31h;+32h;+33h;+34h;+35h;+36h;+37h;+38h;+39h;+40h;+41h;+42h;+43h;+44h;+45h;+46h;+47h;+48h;+49h;+50h;+51h;+52h;+53h;+54h;+55h;+56h;+57h;+58h;+59h;+60h;+61h;+62h;+63h;+64h;+65h;+66h;+67h;+68h;+69h;+70h;+71h;+72h;+73h;+74h;+75h;+76h;+77h;+78h;+79h;+80h;+81h;+82h;+83h;+84h;+85h;+86h;+87h;+88h;+89h;+90h;+91h;+92h;+93h;+94h;+95h;+96h
'DEBE125';'Gleitendes 24h Mittel PM10';'2025122409';'52.50';'13.37';17.3;16.2;15.4;14.8;14.2;13.7;13.4;12.9;12.8;12.9;12.8;12.4;12.0;12.1;12.2;12.4;13.2;14.0;14.5;15.2;15.8;16.6;15.8;14.1;14.9;16.0;16.5;17.4;18.2;19.1;20.0;20.5;21.2;22.1;22.7;23.4;23.5;24.7;25.6;26.4;24.6;25.7;26.8;27.0;27.1;27.1;26.6;27.3;27.7;29.0;29.9;30.4;30.7;31.5;32.3;32.9;33.8;29.9;27.8;28.8;29.6;29.2;29.4;28.7;27.9;27.1;26.4;26.5;26.5;26.4;26.4;26.4;26.7;26.4;25.3;25.0;24.6;24.5;24.0;23.8;23.7;23.4;22.8;22.3;21.7;21.0;19.7;20.1;18.9;18.6;17.8;17.6;17.5;15.2;15.3;15.2;13.7
'DENW415';'Gleitendes 24h Mittel PM10';'2025122409';'51.47';'6.83';11.7;11.4;11.5;11.6;11.4;11.1;11.0;11.0;11.0;11.0;11.1;11.1;11.0;10.9;10.9;11.0;11.9;12.2;12.4;12.7;13.7;14.2;14.8;15.8;16.3;15.8;16.0;15.8;16.1;16.7;21.1;21.1;21.7;22.5;25.1;26.2;26.9;-999.0;27.4;27.4;28.1;28.3;28.5;29.2;30.2;32.4;33.3;33.8;34.4;34.5;42.0;41.7;42.2;43.9;42.6;43.0;44.5;44.5;44.5;48.0;48.3;48.5;48.1;-999.0;48.7;48.7;47.8;48.6;48.8;47.6;47.5;48.2;49.2;49.5;50.2;51.2;50.8;48.6;48.8;48.2;48.9;49.9;50.0;50.2;-999.0;50.3;50.5;49.6;49.1;48.5;48.3;48.4;49.3;-999.0;48.1;47.2;47.2
'DEBB054';'Gleitendes 24h Mittel PM10';'2025122409';'52.38';'13.03';13.9;13.6;13.4;13.1;13.1;13.0;12.9;13.2;13.0;13.4;13.5;10.2;11.9;14.9;15.4;15.7;16.2;16.4;17.3;17.5;18.0;19.5;20.4;21.1;21.3;23.5;24.1;24.5;24.5;21.9;22.0;22.3;22.3;22.7;23.6;25.0;19.5;20.7;21.7;21.7;22.3;22.6;23.4;23.3;23.5;24.2;24.5;25.7;25.9;26.2;22.7;24.6;24.4;25.6;25.7;26.3;25.0;24.5;24.8;26.0;26.7;30.1;28.1;28.2;27.5;28.4;27.4;25.5;25.0;24.8;25.1;24.7;24.6;25.8;25.7;25.3;24.8;24.4;24.3;25.1;24.4;22.8;22.6;22.2;21.9;21.0;20.3;19.4;19.2;19.0;18.9;19.2;18.7;18.6;17.4;17.4;17.4
'DEBB086';'Gleitendes 24h Mittel PM10';'2025122409';'52.35';'13.42';12.5;11.7;11.5;11.2;10.5;10.2;10.1;10.0;10.2;10.2;10.0;8.8;9.2;12.9;14.6;15.1;15.5;16.1;17.0;17.9;18.5;18.9;20.0;20.4;21.7;21.2;19.6;19.4;17.8;16.8;17.7;17.2;17.0;18.9;20.0;19.6;19.7;22.7;23.6;23.5;23.9;24.5;24.8;24.0;24.7;24.8;26.2;27.4;26.9;25.9;26.5;26.4;24.7;28.1;28.0;28.0;26.0;24.5;24.6;24.6;24.7;24.9;25.0;24.9;23.7;23.1;23.2;23.1;23.8;21.3;18.9;18.8;18.8;18.9;20.5;20.8;20.4;20.4;21.0;21.1;21.1;20.7;20.8;21.0;20.9;20.5;21.1;20.3;19.9;19.0;18.3;17.7;16.8;15.2;15.0;14.2;10.3
'DEBE063';'Gleitendes 24h Mittel PM10';'2025122409';'52.47';'13.43';-999.0;0.0;0.0;0.0;0.0;35.9;26.6;33.1;29.6;27.1;32.3;16.4;20.6;14.3;15.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.6;12.1;36.5;43.4;0.0;0.0;0.0;0.0;0.0;38.4;33.7;29.6;34.7;32.4;53.9;64.8;81.0;83.2;84.5;84.0;83.0;83.6;80.8;80.3;78.4;77.3;78.7;79.6;88.5;88.4;84.3;83.3;81.0;82.0;82.0;86.2;88.2;86.3;94.9;95.4;94.6;92.7;92.1;91.5;88.1;85.2;84.2;81.5;79.9;78.0;73.7;70.6;67.6;67.3;66.5;65.5;65.2;62.8;60.9;59.0;58.4;56.3;53.3;51.7;51.8;51.5;50.9;50.4;49.8;52.6;53.7;51.1
'DEBW019';'Gleitendes 24h Mittel PM10';'2025122409';'48.40';'9.98';15.4;14.6;14.1;13.7;14.1;14.1;13.7;13.5;13.2;13.1;13.2;13.0;12.2;11.8;11.5;11.4;10.9;9.5;9.4;9.3;9.1;9.0;9.3;9.7;10.5;10.9;10.7;10.8;10.2;10.0;10.6;11.9;12.4;13.2;13.2;13.6;13.8;13.8;13.9;14.3;14.3;14.4;14.8;14.8;15.8;15.1;15.1;15.1;18.7;19.4;19.5;20.0;20.7;21.2;21.6;22.0;22.4;22.9;23.2;23.4;23.1;23.4;23.2;23.3;23.7;24.0;23.9;23.6;22.1;22.3;22.3;22.5;22.6;22.6;24.4;24.5;24.6;24.6;25.2;25.7;26.2;26.0;26.1;25.8;26.0;26.1;26.3;26.5;27.7;28.2;27.8;27.7;28.2;27.7;27.6;27.9;28.2
'DEBW052';'Gleitendes 24h Mittel PM10';'2025122409';'47.67';'9.17';-999.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.4;1.7;2.7;6.4;7.0;7.3;6.8;5.8;7.6;10.4;6.2;6.8;6.5;9.2;2.5;3.1;4.4;5.0;6.3;7.1;7.7;8.2;7.5;8.7;9.5;10.4;10.7;11.3;12.5;13.2;13.6;13.8;14.4;15.0;15.5;16.5;16.3;17.5;13.9;15.2;15.5;15.6;15.6;15.3;14.7;15.0;15.0;15.1;15.2;15.3;15.4;15.5;15.9;16.5;17.1;17.3;17.3;18.2;18.9;19.7;20.5;20.9;17.1;16.8;16.9;16.8;18.2;18.4;19.1;19.8;19.8;20.2;20.4;20.5;20.5;21.5;21.8
'DEBW112';'Gleitendes 24h Mittel PM10';'2025122409';'48.65';'8.90';11.3;11.2;11.2;11.1;10.9;10.9;10.9;10.9;10.6;10.2;10.3;9.9;9.9;9.9;9.2;9.1;9.0;8.9;8.2;7.9;7.2;7.1;7.2;7.3;8.0;7.9;8.2;8.1;8.0;8.4;8.2;8.3;8.3;10.3;10.2;10.3;9.6;10.3;10.8;11.4;11.9;13.0;13.3;13.0;13.0;13.0;13.0;13.6;13.5;15.8;16.0;17.1;17.1;17.1;17.1;16.9;18.4;18.3;18.5;19.8;21.2;21.3;21.4;21.5;21.6;21.4;21.3;21.1;21.1;20.9;21.0;21.0;21.1;21.2;20.9;21.4;21.4;19.7;20.0;19.8;19.8;19.8;21.4;21.6;21.2;22.1;22.0;22.2;22.3;22.1;22.3;23.6;23.6;23.6;23.8;23.8;23.6
'DEBY005';'Gleitendes 24h Mittel PM10';'2025122409';'49.98';'9.12';-999.0;19.0;18.5;18.2;18.0;17.6;17.3;17.1;16.8;16.6;16.4;16.1;15.9;15.6;15.1;15.1;14.9;14.7;14.5;14.3;14.8;14.6;14.7;14.9;14.9;14.5;14.8;15.5;15.6;15.5;16.0;16.1;15.7;15.9;15.7;16.2;16.1;16.6;17.7;18.7;18.9;19.1;18.8;20.7;20.3;21.1;21.2;21.2;21.4;21.8;21.8;22.2;22.0;22.3;22.9;23.1;23.1;23.5;23.5;23.6;23.4;25.7;25.5;25.6;25.9;25.9;25.8;25.7;26.2;25.7;25.8;25.9;26.0;26.1;26.3;26.5;26.7;26.2;26.2;26.9;27.3;27.6;28.2;28.7;28.8;29.3;29.5;29.7;29.9;30.0;30.4;30.2;30.4;30.5;30.5;31.0;31.2
'DEBY035';'Gleitendes 24h Mittel PM10';'2025122409';'47.57';'9.68';10.1;9.9;9.8;9.9;10.2;10.2;10.4;9.7;9.2;9.0;9.2;7.3;8.9;8.9;8.9;8.8;7.0;7.0;7.7;7.3;7.1;7.0;7.0;6.9;6.8;6.9;7.0;7.1;7.2;8.0;8.1;10.2;10.5;11.5;12.1;12.8;13.6;13.9;13.7;13.6;13.5;13.4;14.1;14.6;14.6;15.0;15.7;15.8;16.1;17.9;18.0;17.4;17.5;17.7;18.0;18.2;19.2;19.2;19.7;20.0;20.1;19.6;18.5;18.4;19.0;19.5;19.9;19.1;18.9;19.4;20.9;20.9;20.9;21.0;20.7;22.1;22.0;22.4;22.7;23.0;23.2;23.5;23.6;24.7;25.6;25.6;25.9;26.1;26.2;26.5;27.1;27.3;27.4;27.8;27.4;27.6;27.8
'DEBY088';'Gleitendes 24h Mittel PM10';'2025122409';'48.02';'12.53';9.6;9.3;9.2;8.7;8.7;8.4;8.1;7.9;7.7;7.5;7.4;7.3;7.4;6.9;6.9;6.9;6.9;9.5;8.1;8.3;9.1;9.7;10.1;10.6;11.3;11.6;11.9;12.2;12.0;12.3;12.6;13.0;14.1;16.1;16.2;17.5;19.6;20.3;20.6;20.9;21.2;21.3;23.0;23.1;23.3;24.2;24.5;24.7;24.9;25.0;25.3;25.6;26.2;26.7;26.8;27.0;27.0;27.1;27.4;27.2;27.5;28.0;28.2;28.6;28.5;28.6;28.7;28.9;28.9;29.0;29.1;29.5;30.1;30.8;32.0;32.5;32.6;32.7;32.7;32.7;32.7;32.6;32.6;33.7;34.1;34.4;34.7;34.8;35.0;35.1;35.1;35.1;33.9;33.8;33.6;33.7;33.5
'DEBY122';'Gleitendes 24h Mittel PM10';'2025122409';'47.52';'10.40';11.2;11.2;10.9;10.6;10.1;9.8;9.6;9.6;9.5;9.3;9.4;9.1;9.3;8.9;8.3;7.9;11.7;12.3;12.8;14.4;14.0;13.8;13.4;13.3;12.4;12.4;12.4;12.2;11.8;11.6;11.6;11.5;11.5;12.9;12.0;11.6;10.8;10.2;9.3;9.1;7.9;8.3;7.4;6.2;5.6;5.8;5.5;4.9;4.9;4.4;4.4;4.4;4.3;3.9;3.8;3.3;3.8;3.6;3.6;4.2;3.8;3.8;3.7;3.9;3.8;3.8;3.8;3.9;3.0;3.1;3.4;3.5;3.7;3.9;4.0;4.0;4.1;4.1;4.2;4.2;3.9;4.0;4.0;3.4;3.5;3.7;3.6;4.1;4.3;4.6;4.8;4.8;3.9;3.5;3.0;2.4;3.9
'DEHB013';'Gleitendes 24h Mittel PM10';'2025122409';'53.12';'8.70';8.4;8.0;7.9;7.7;7.8;7.7;7.5;7.6;7.5;7.6;7.6;7.7;7.6;7.9;8.0;7.7;8.7;8.9;8.3;8.6;10.0;10.2;10.7;10.6;10.8;11.0;11.2;11.2;11.6;11.3;11.6;12.2;12.8;14.3;14.9;16.0;16.9;17.4;11.8;12.6;12.6;12.9;14.1;14.6;14.7;15.2;15.3;15.9;17.1;17.0;17.0;19.3;19.8;20.4;21.1;21.7;22.9;23.6;23.9;24.7;20.6;22.8;20.6;21.1;21.0;21.0;22.0;23.2;23.7;24.2;24.8;25.0;25.1;25.5;26.0;26.0;26.4;26.2;26.4;26.7;26.9;27.1;23.0;22.9;23.1;21.4;21.2;22.7;22.1;21.9;21.5;22.3;20.7;20.7;20.3;20.1;19.9
'DEHE030';'Gleitendes 24h Mittel PM10';'2025122409';'50.80';'8.77';9.5;9.1;8.9;8.7;8.5;8.3;8.1;8.1;8.1;8.0;7.9;7.8;7.9;7.7;8.0;8.1;8.1;7.9;8.6;8.6;8.7;8.6;8.7;7.7;7.5;7.8;8.1;9.2;10.1;10.2;10.6;11.8;12.5;13.5;13.3;9.0;10.2;10.9;11.7;11.9;12.5;12.7;15.1;16.9;17.3;17.6;17.2;17.3;17.1;17.2;17.8;18.1;18.2;18.4;18.5;18.2;19.1;19.8;20.0;20.2;20.4;20.7;20.6;21.1;21.2;21.3;21.4;21.4;21.9;20.6;20.8;20.9;21.8;22.2;22.6;22.6;22.8;22.9;22.9;22.8;23.1;23.3;23.4;23.5;23.5;24.0;24.2;25.0;25.0;25.2;24.2;24.5;24.4;25.6;25.6;25.6;24.8
'DEHE050';'Gleitendes 24h Mittel PM10';'2025122409';'51.37';'9.27';8.3;8.2;8.2;8.1;8.0;7.9;7.8;7.7;7.6;7.5;7.6;7.8;7.9;7.8;7.7;7.7;7.4;7.4;7.2;7.4;7.4;7.7;7.8;8.4;8.4;8.3;9.5;9.5;10.7;11.4;11.6;12.2;12.4;14.0;12.5;13.0;13.0;14.5;14.5;14.8;14.7;14.6;15.0;14.8;14.5;14.4;14.6;15.0;15.1;15.8;15.8;15.8;15.9;14.2;14.2;14.3;14.1;15.2;15.2;15.1;15.2;15.2;15.3;15.3;14.6;14.2;14.3;13.7;13.4;14.2;14.9;14.7;14.0;15.5;16.9;18.1;19.4;20.4;20.4;21.0;21.4;21.7;21.9;21.4;21.6;21.6;22.3;22.2;22.1;22.0;21.8;20.8;20.7;20.6;19.7;19.0;18.4
'DEHH015';'Gleitendes 24h Mittel PM10';'2025122409';'53.52';'10.02';8.4;7.0;6.2;5.6;5.1;4.6;4.2;3.8;3.5;3.2;2.9;3.2;3.4;3.5;3.6;4.2;4.8;5.3;5.7;6.0;6.0;6.1;6.7;7.1;7.5;9.9;11.6;13.0;13.5;13.2;13.2;13.6;14.7;-999.0;15.1;16.9;17.9;19.3;20.1;20.7;21.3;21.8;22.4;22.9;22.9;23.0;24.5;25.8;27.0;30.1;30.8;31.1;34.0;34.1;35.2;35.5;35.9;36.2;36.7;37.0;40.7;-999.0;41.7;42.6;43.5;43.6;43.8;43.9;47.2;47.0;47.8;47.8;47.9;47.8;47.8;47.1;46.7;47.0;47.5;47.3;47.2;44.5;40.6;38.0;36.8;35.5;35.4;33.8;32.1;32.6;31.7;31.3;31.3;31.5;31.6;-999.0;31.9
'DEHH079';'Gleitendes 24h Mittel PM10';'2025122409';'53.55';'9.93';8.9;7.5;6.7;6.2;5.7;5.3;5.0;4.8;4.6;4.4;4.3;3.7;4.2;4.1;3.9;4.4;4.3;4.4;4.5;4.6;4.7;5.0;5.1;5.4;5.6;6.3;7.3;8.0;8.3;8.3;8.6;9.0;9.9;9.8;11.0;11.3;12.9;11.6;12.4;12.9;13.9;14.9;15.9;8.9;10.2;10.6;11.4;12.4;13.4;15.7;11.4;12.6;13.6;14.1;14.7;15.8;16.9;18.0;18.3;18.5;19.9;21.0;18.7;18.4;18.8;18.8;19.1;19.4;19.5;19.9;20.3;21.9;21.6;21.7;19.9;20.2;20.2;20.3;20.5;20.2;20.2;19.4;19.7;18.5;18.6;18.1;18.3;17.5;17.4;17.2;17.2;17.2;17.2;16.5;17.3;17.6;16.8
'DEMV025';'Gleitendes 24h Mittel PM10';'2025122409';'54.32';'13.08';4.0;3.7;3.7;3.6;3.7;3.7;3.7;3.7;3.8;4.4;4.6;4.6;4.7;5.0;5.2;5.5;5.7;6.1;7.8;8.1;8.7;9.1;9.4;9.7;9.9;10.1;10.5;10.7;11.3;11.9;12.7;13.5;14.1;14.4;14.8;15.0;15.3;16.2;15.3;15.6;15.8;15.9;16.9;17.3;17.2;17.3;17.5;17.6;17.7;17.6;18.0;18.2;19.2;21.0;20.8;20.9;20.8;20.9;21.2;21.3;21.3;20.8;21.7;21.6;21.6;21.0;22.6;24.7;24.7;23.7;23.4;23.4;24.0;23.8;23.3;23.9;24.8;24.7;24.2;24.5;24.4;22.1;22.0;21.8;20.6;20.9;20.4;20.0;19.8;20.0;20.9;21.0;20.3;20.2;20.4;20.7;19.9
'DENI043';'Gleitendes 24h Mittel PM10';'2025122409';'52.50';'7.32';11.7;11.1;10.9;10.7;10.6;10.5;10.3;10.2;10.4;10.5;10.6;10.5;10.8;11.0;11.4;11.4;11.7;11.0;11.2;11.3;11.6;11.7;11.9;11.5;11.8;11.8;11.8;12.5;11.2;11.4;11.7;13.6;14.0;11.6;12.4;12.8;12.1;13.8;14.3;14.9;15.4;15.8;16.0;16.8;16.9;17.5;18.3;18.0;18.4;18.8;19.1;19.4;17.8;18.0;18.6;18.9;18.9;19.1;19.3;19.9;19.4;21.6;22.7;23.2;23.1;22.0;22.7;23.2;23.6;23.0;23.7;26.0;26.4;26.6;23.0;23.5;23.1;23.4;23.8;24.1;24.1;23.4;23.4;23.7;22.6;22.8;24.2;23.8;24.1;24.0;23.6;24.3;24.1;24.1;23.9;23.7;23.2
'DENI068';'Gleitendes 24h Mittel PM10';'2025122409';'51.53';'9.93';11.2;11.3;11.3;11.5;11.5;11.7;11.9;12.0;12.1;11.9;11.7;11.8;11.7;11.7;11.9;15.3;15.6;15.9;16.2;16.4;16.5;16.6;16.7;16.8;15.3;15.8;17.4;17.7;18.4;19.2;20.0;21.1;21.6;22.1;23.0;24.2;24.4;25.1;25.6;26.0;26.5;26.8;28.2;28.6;30.6;30.7;31.1;31.4;31.8;32.5;33.1;32.6;32.8;32.9;33.5;34.9;37.1;37.0;37.2;37.6;37.5;37.7;38.1;38.9;38.9;39.1;39.5;39.9;38.7;39.2;38.2;38.4;38.6;38.5;38.6;38.8;39.2;39.5;39.7;39.6;42.9;42.0;42.3;40.4;40.2;38.9;38.3;37.8;37.5;37.1;36.7;36.3;37.3;36.9;36.2;35.7;35.6
'DENW022';'Gleitendes 24h Mittel PM10';'2025122409';'51.53';'7.10';-999.0;40.9;40.2;39.3;38.6;37.7;37.0;36.2;35.4;34.6;34.1;34.2;33.8;33.0;31.6;30.5;28.9;27.6;25.1;24.5;24.0;23.1;22.7;21.9;21.4;21.6;21.0;20.5;20.1;20.7;16.2;14.2;11.1;27.5;24.9;28.3;29.3;30.3;30.8;31.1;33.2;34.2;34.6;34.0;33.3;32.8;35.1;34.4;39.8;40.8;34.5;34.7;34.2;33.5;33.5;33.0;32.7;34.1;34.3;34.6;34.2;34.1;34.1;34.5;34.2;33.2;33.0;33.3;33.2;33.0;36.0;36.7;37.4;36.1;36.4;36.1;36.2;36.2;36.0;36.1;36.1;36.0;36.1;35.9;35.9;36.1;37.1;40.9;41.1;-999.0;41.3;42.1;40.6;40.3;40.1;39.8;39.5
'DENW065';'Gleitendes 24h Mittel PM10';'2025122409';'50.93';'8.18';5.6;5.4;5.3;5.4;5.5;5.5;5.1;5.1;5.1;5.3;5.4;5.2;5.2;5.2;4.8;4.7;5.5;5.4;5.2;5.3;5.2;5.4;5.8;6.1;5.9;6.8;7.0;6.9;7.5;7.7;7.9;8.2;8.4;8.8;8.9;9.1;9.7;9.9;9.9;10.5;10.5;10.4;12.2;11.9;12.0;11.9;11.7;12.0;12.3;12.5;12.7;12.8;12.8;12.7;12.7;12.7;12.8;12.9;12.8;12.8;12.7;12.7;12.9;12.8;12.6;12.0;12.1;11.3;10.9;10.4;10.4;10.4;14.5;14.0;13.7;13.4;13.2;13.1;13.1;12.9;13.0;12.9;13.9;13.3;13.7;13.6;13.5;13.5;13.5;14.0;13.9;13.2;13.2;13.1;13.0;12.9;12.0
'DENW100';'Gleitendes 24h Mittel PM10';'2025122409';'51.17';'6.47';-999.0;25.4;24.8;24.2;23.6;23.8;23.3;23.1;23.6;23.5;23.4;23.7;24.2;24.4;24.3;24.1;24.3;22.7;22.6;24.1;24.2;22.8;23.3;23.7;21.7;22.0;22.0;17.7;18.5;18.6;23.1;23.5;23.6;25.3;24.4;25.6;26.0;26.8;27.5;28.0;27.5;26.8;26.3;27.0;28.4;28.6;28.7;28.9;30.7;29.1;32.1;32.9;33.7;33.8;35.1;35.3;35.9;37.8;37.7;38.2;37.7;37.0;38.7;38.6;39.3;39.4;39.6;40.5;41.4;42.2;41.8;42.2;42.3;42.2;42.9;44.6;44.3;44.0;42.6;42.9;43.1;42.8;43.0;42.7;44.5;44.1;44.6;41.9;42.1;42.0;41.6;40.5;40.3;40.0;39.8;40.4;40.0
'DENW207';'Gleitendes 24h Mittel PM10';'2025122409';'50.77';'6.10';9.5;9.5;9.5;9.6;9.5;9.9;9.9;10.7;10.7;10.9;11.1;11.5;11.8;11.8;11.8;11.9;11.7;10.3;9.6;9.9;9.6;8.9;10.0;10.5;10.9;11.2;11.6;12.0;12.8;12.3;12.7;14.3;14.8;14.6;15.4;15.6;16.5;17.8;18.9;19.6;19.6;18.1;19.3;19.1;19.6;19.8;19.7;20.2;21.5;21.9;22.3;22.6;23.9;24.0;24.7;23.8;24.4;25.5;25.8;24.1;24.3;24.4;24.8;24.8;24.9;25.1;25.4;24.4;24.9;24.7;24.8;25.2;25.5;26.1;26.1;26.3;26.6;26.9;27.4;27.2;28.2;29.2;30.0;30.1;30.9;31.1;31.4;31.0;31.2;31.1;31.1;31.6;32.0;32.2;32.2;24.5;25.7
'DERP003';'Gleitendes 24h Mittel PM10';'2025122409';'49.47';'8.43';12.1;11.4;11.2;10.8;10.4;10.1;9.8;9.6;9.3;9.3;9.6;9.5;9.8;8.8;8.2;7.7;5.2;5.2;6.2;6.8;6.5;6.5;6.4;6.2;7.0;6.9;7.1;7.8;8.0;7.1;7.1;8.8;9.6;9.6;11.4;11.2;13.0;14.1;14.1;14.7;13.7;13.9;14.5;14.6;15.6;16.5;17.5;17.6;17.9;18.1;18.6;20.2;20.7;21.7;22.4;23.9;24.6;25.4;27.0;27.2;27.3;28.2;30.2;30.3;30.3;30.4;31.2;31.5;31.7;32.4;32.8;32.8;33.0;33.0;34.8;35.4;35.4;35.6;36.0;36.5;37.1;40.1;40.6;41.2;41.6;42.0;41.9;43.6;-999.0;44.0;44.2;44.2;44.5;45.2;45.6;45.4;45.0
'DERP020';'Gleitendes 24h Mittel PM10';'2025122409';'49.75';'6.65';8.1;7.9;7.8;7.9;7.3;7.2;7.2;7.3;7.5;7.5;7.7;7.9;7.3;7.3;6.6;6.5;6.3;6.3;5.2;5.2;3.8;3.4;3.8;3.5;3.4;3.3;3.5;3.5;3.9;4.9;5.6;6.2;6.4;7.9;8.6;9.0;10.2;11.3;11.7;12.5;11.9;11.7;11.9;12.7;13.0;13.3;14.6;14.9;15.1;15.5;15.8;16.5;16.9;17.0;16.9;17.9;17.8;18.3;18.7;18.2;18.6;19.2;19.4;19.6;19.7;19.9;19.8;19.8;20.0;20.2;20.6;21.0;21.4;22.2;22.6;23.2;23.6;25.6;26.3;26.1;26.1;25.5;25.3;25.4;25.6;26.0;26.5;26.9;27.2;27.4;27.5;27.8;29.2;29.4;29.5;29.6;29.4
'DERP053';'Gleitendes 24h Mittel PM10';'2025122409';'49.35';'8.42';-999.0;25.5;25.1;24.5;24.1;23.8;23.1;23.1;22.8;22.4;21.7;21.2;20.9;20.1;19.8;20.6;19.0;17.9;17.6;18.8;16.8;17.1;17.9;18.1;16.8;17.9;16.9;17.0;19.0;19.5;18.1;18.9;17.4;17.7;18.4;18.7;19.1;19.7;21.7;22.0;22.3;23.4;23.6;24.5;25.3;25.8;26.3;26.3;26.8;26.7;26.9;27.8;27.8;27.8;28.2;26.6;26.7;26.7;27.8;26.6;28.6;27.1;27.2;28.7;27.7;27.8;28.2;28.3;29.1;28.0;29.4;28.4;29.7;29.8;29.0;29.1;30.4;30.9;32.4;32.9;32.9;32.8;33.3;33.7;35.2;35.5;35.9;36.4;36.7;36.9;37.6;37.6;38.0;37.9;37.8;37.6;37.1
'DESL003';'Gleitendes 24h Mittel PM10';'2025122409';'49.37';'6.73';11.1;10.5;10.3;10.2;10.0;9.8;9.1;8.9;8.8;8.7;9.8;9.8;10.1;10.2;10.0;9.5;9.0;8.2;7.8;7.9;7.6;6.7;7.5;7.9;7.2;8.7;9.1;9.1;9.2;9.4;9.6;9.9;10.4;10.7;12.0;13.6;14.8;15.3;15.6;16.0;15.5;15.2;15.3;14.9;14.9;15.1;14.9;15.3;15.8;16.2;16.4;16.0;16.3;16.0;16.2;16.3;16.8;17.3;17.7;17.9;18.2;18.1;18.6;17.8;18.3;17.6;18.1;18.4;18.6;18.7;18.9;19.4;19.9;20.5;21.1;20.4;21.0;21.5;21.1;21.4;23.9;24.7;25.5;26.2;26.5;26.7;26.8;27.9;28.1;28.3;26.0;25.3;25.3;25.5;25.7;26.3;26.2
'DESN024';'Gleitendes 24h Mittel PM10';'2025122409';'50.35';'12.47';5.8;6.2;6.3;6.5;6.6;6.7;6.8;7.0;7.2;7.3;7.5;6.5;6.7;6.6;5.8;5.5;5.1;5.2;4.7;4.7;4.7;5.1;5.3;7.0;6.9;7.7;9.3;9.5;9.6;10.9;11.2;11.5;9.9;10.1;10.0;6.4;6.0;5.8;6.2;6.3;8.4;9.4;9.4;10.5;10.7;10.7;11.4;11.9;11.6;11.6;12.3;12.3;12.1;12.2;12.0;12.0;12.0;11.3;11.7;11.7;12.8;12.4;12.7;12.5;12.6;13.4;14.2;13.9;13.8;13.9;14.4;14.4;14.0;14.3;15.6;16.0;16.4;16.5;16.6;16.7;16.7;16.7;16.7;16.8;17.1;17.2;17.2;17.3;17.1;16.7;16.4;17.2;17.0;17.0;16.3;16.9;17.0
'DESN084';'Gleitendes 24h Mittel PM10';'2025122409';'51.03';'13.73';13.0;12.7;12.7;13.0;12.9;12.7;13.4;12.9;12.7;12.6;13.0;13.0;12.4;12.2;13.6;14.7;15.4;14.6;15.0;17.2;17.7;18.9;18.0;20.9;21.7;22.7;21.5;22.4;22.6;23.1;23.4;23.8;26.9;27.4;25.6;27.0;26.8;27.4;28.6;29.8;30.5;31.4;32.4;33.1;34.2;33.8;33.1;33.6;36.5;36.8;37.6;37.5;37.0;37.1;38.0;39.0;39.7;40.2;38.9;39.3;39.7;42.1;43.2;43.9;44.6;36.0;36.2;36.7;37.2;37.0;35.0;35.3;35.4;35.4;35.1;34.5;34.3;33.8;33.9;33.5;33.0;32.6;32.0;31.8;31.7;31.0;35.4;35.1;34.8;25.7;33.6;33.6;33.5;33.1;33.1;33.1;34.0
'DEST075';'Gleitendes 24h Mittel PM10';'2025122409';'51.48';'11.98';-999.0;12.4;12.2;12.0;11.8;11.6;11.4;13.8;12.4;11.6;9.7;9.1;8.6;8.3;8.0;8.3;8.1;15.7;15.4;14.7;14.5;14.3;14.6;14.1;14.7;14.5;14.9;15.6;15.9;14.9;13.6;14.1;12.8;10.8;11.1;13.4;19.4;19.5;19.8;19.2;19.1;19.3;23.2;24.2;21.6;20.7;21.3;21.4;21.7;21.5;21.7;22.4;22.5;22.7;23.2;23.4;23.5;23.6;23.8;23.8;24.0;22.7;22.9;23.0;23.0;23.1;23.5;23.0;22.4;22.2;22.0;21.7;21.1;21.2;23.6;23.5;25.4;19.0;17.7;17.8;18.0;19.8;19.6;18.1;17.9;17.8;17.7;17.5;17.3;17.1;17.1;17.9;15.4;15.2;14.9;14.4;14.2
